Var1	Var2
02/12/2018 15:23:00	-0.359032803224719
02/12/2018 15:24:00	-0.366900631681291
02/12/2018 15:25:00	-0.374746071772618
02/12/2018 15:26:00	-0.38256873513359
02/12/2018 15:27:00	-0.390368230841285
02/12/2018 15:28:00	-0.398144161420708
02/12/2018 15:29:00	-0.405896130605918
02/12/2018 15:30:00	-0.413623739320716
02/12/2018 15:31:00	-0.421326581736823
02/12/2018 15:32:00	-0.429004252978379
02/12/2018 15:33:00	-0.436656345153728
02/12/2018 15:34:00	-0.444282443468611
02/12/2018 15:35:00	-0.451882133870937
02/12/2018 15:36:00	-0.459454999136099
02/12/2018 15:37:00	-0.467000615037509
02/12/2018 15:38:00	-0.474518559186391
02/12/2018 15:39:00	-0.482008400883054
02/12/2018 15:40:00	-0.489469709926578
02/12/2018 15:41:00	-0.496902052794153
02/12/2018 15:42:00	-0.504304988912248
02/12/2018 15:43:00	-0.511678078125535
02/12/2018 15:44:00	-0.519020876935423
02/12/2018 15:45:00	-0.526332934834367
02/12/2018 15:46:00	-0.533613801701833
02/12/2018 15:47:00	-0.540863024103936
02/12/2018 15:48:00	-0.548080141692804
02/12/2018 15:49:00	-0.555264694525407
02/12/2018 15:50:00	-0.562416219426027
02/12/2018 15:51:00	-0.56953424645255
02/12/2018 15:52:00	-0.576618306133625
02/12/2018 15:53:00	-0.583667925895681
02/12/2018 15:54:00	-0.590682626597819
02/12/2018 15:55:00	-0.597661930849596
02/12/2018 15:56:00	-0.604605353669111
02/12/2018 15:57:00	-0.611512410758124
02/12/2018 15:58:00	-0.61838261504006
02/12/2018 15:59:00	-0.6252154733127
02/12/2018 16:00:00	-0.632010493243857
02/12/2018 16:01:00	-0.638767179977799
02/12/2018 16:02:00	-0.645485032860568
02/12/2018 16:03:00	-0.652163552335542
02/12/2018 16:04:00	-0.658802236619595
02/12/2018 16:05:00	-0.665400578502317
02/12/2018 16:06:00	-0.671958072135966
02/12/2018 16:07:00	-0.678474209782558
02/12/2018 16:08:00	-0.684948478688192
02/12/2018 16:09:00	-0.691380368836368
02/12/2018 16:10:00	-0.697769364393862
02/12/2018 16:11:00	-0.704114951407792
02/12/2018 16:12:00	-0.71041661467334
02/12/2018 16:13:00	-0.716673834735757
02/12/2018 16:14:00	-0.722886094370482
02/12/2018 16:15:00	-0.729052875524607
02/12/2018 16:16:00	-0.735173656396851
02/12/2018 16:17:00	-0.741247917790514
02/12/2018 16:18:00	-0.747275140129636
02/12/2018 16:19:00	-0.753254800617881
02/12/2018 16:20:00	-0.759186379458196
02/12/2018 16:21:00	-0.765069356944555
02/12/2018 16:22:00	-0.770903210700659
02/12/2018 16:23:00	-0.776687422725558
02/12/2018 16:24:00	-0.782421471734526
02/12/2018 16:25:00	-0.788104840133069
02/12/2018 16:26:00	-0.793737011236545
02/12/2018 16:27:00	-0.799317466643768
02/12/2018 16:28:00	-0.804845692070811
02/12/2018 16:29:00	-0.810321174648484
02/12/2018 16:30:00	-0.815743400377922
02/12/2018 16:31:00	-0.821111859808303
02/12/2018 16:32:00	-0.826426045412971
02/12/2018 16:33:00	-0.831685449127794
02/12/2018 16:34:00	-0.836889567866627
02/12/2018 16:35:00	-0.842037900976892
02/12/2018 16:36:00	-0.847129947861464
02/12/2018 16:37:00	-0.852165213325795
02/12/2018 16:38:00	-0.857143205113757
02/12/2018 16:39:00	-0.862063431613818
02/12/2018 16:40:00	-0.866925407841991
02/12/2018 16:41:00	-0.87172864900805
02/12/2018 16:42:00	-0.87647267640819
02/12/2018 16:43:00	-0.881157015096479
02/12/2018 16:44:00	-0.885781191733222
02/12/2018 16:45:00	-0.890344739454317
02/12/2018 16:46:00	-0.894847195625236
02/12/2018 16:47:00	-0.899288099775742
02/12/2018 16:48:00	-0.903666998279705
02/12/2018 16:49:00	-0.907983442192499
02/12/2018 16:50:00	-0.912236985272887
02/12/2018 16:51:00	-0.916427188467939
02/12/2018 16:52:00	-0.920553617834776
02/12/2018 16:53:00	-0.92461584265048
02/12/2018 16:54:00	-0.92861344036167
02/12/2018 16:55:00	-0.932545991268053
02/12/2018 16:56:00	-0.936413083368299
02/12/2018 16:57:00	-0.940214310424598
02/12/2018 16:58:00	-0.943949270221218
02/12/2018 16:59:00	-0.947617568505262
02/12/2018 17:00:00	-0.951218817138297
02/12/2018 17:01:00	-0.954752632445344
02/12/2018 17:02:00	-0.958218638943198
02/12/2018 17:03:00	-0.961616467580235
02/12/2018 17:04:00	-0.964945754176828
02/12/2018 17:05:00	-0.968206142937105
02/12/2018 17:06:00	-0.971397284778096
02/12/2018 17:07:00	-0.974518835862599
02/12/2018 17:08:00	-0.977570461396271
02/12/2018 17:09:00	-0.980551831518867
02/12/2018 17:10:00	-0.98346262498754
02/12/2018 17:11:00	-0.986302527657604
02/12/2018 17:12:00	-0.989071231171911
02/12/2018 17:13:00	-0.991768435877381
02/12/2018 17:14:00	-0.994393849398458
02/12/2018 17:15:00	-0.996947185421906
02/12/2018 17:16:00	-0.99942816638443
02/12/2018 17:17:00	-1.00183652214015
02/12/2018 17:18:00	-1.00417198884205
02/12/2018 17:19:00	-1.00643431139804
02/12/2018 17:20:00	-1.00862324223392
02/12/2018 17:21:00	-1.01073854027261
02/12/2018 17:22:00	-1.01277997315653
02/12/2018 17:23:00	-1.01474731610739
02/12/2018 17:24:00	-1.01664035100453
02/12/2018 17:25:00	-1.01845886867027
02/12/2018 17:26:00	-1.02020266633503
02/12/2018 17:27:00	-1.02187154980203
02/12/2018 17:28:00	-1.02346533247182
02/12/2018 17:29:00	-1.02498383458869
02/12/2018 17:30:00	-1.02642688483141
02/12/2018 17:31:00	-1.02779431943845
02/12/2018 17:32:00	-1.02908598155713
02/12/2018 17:33:00	-1.03030172259525
02/12/2018 17:34:00	-1.03144140144864
02/12/2018 17:35:00	-1.03250488395429
02/12/2018 17:36:00	-1.03349204400223
02/12/2018 17:37:00	-1.03440276286694
02/12/2018 17:38:00	-1.03523692876581
02/12/2018 17:39:00	-1.03599443785145
02/12/2018 17:40:00	-1.03667519304568
02/12/2018 17:41:00	-1.03727910491026
02/12/2018 17:42:00	-1.03780609115471
02/12/2018 17:43:00	-1.03825607637337
02/12/2018 17:44:00	-1.03862899251681
02/12/2018 17:45:00	-1.03892477850766
02/12/2018 17:46:00	-1.03914338008644
02/12/2018 17:47:00	-1.03928475004332
02/12/2018 17:48:00	-1.03934884794321
02/12/2018 17:49:00	-1.03933564008182
02/12/2018 17:50:00	-1.03924509947829
02/12/2018 17:51:00	-1.039077205711
02/12/2018 17:52:00	-1.03883194498511
02/12/2018 17:53:00	-1.0385093098263
02/12/2018 17:54:00	-1.03810929933161
02/12/2018 17:55:00	-1.03763191874383
02/12/2018 17:56:00	-1.03707717947488
02/12/2018 17:57:00	-1.03644509936175
02/12/2018 17:58:00	-1.03573570202612
02/12/2018 17:59:00	-1.03494901701205
02/12/2018 18:00:00	-1.03408508015633
02/12/2018 18:01:00	-1.03314393271312
02/12/2018 18:02:00	-1.03212562160706
02/12/2018 18:03:00	-1.03103019991907
02/12/2018 18:04:00	-1.02985772577756
02/12/2018 18:05:00	-1.02860826272797
02/12/2018 18:06:00	-1.027281880335
02/12/2018 18:07:00	-1.025878652842
02/12/2018 18:08:00	-1.02439865965794
02/12/2018 18:09:00	-1.02284198607691
02/12/2018 18:10:00	-1.02120872142717
02/12/2018 18:11:00	-1.01949896107757
02/12/2018 18:12:00	-1.01771280447282
02/12/2018 18:13:00	-1.01585035581808
02/12/2018 18:14:00	-1.01391172499533
02/12/2018 18:15:00	-1.01189702561343
02/12/2018 18:16:00	-1.00980637581219
02/12/2018 18:17:00	-1.00763989929756
02/12/2018 18:18:00	-1.0053977231667
02/12/2018 18:19:00	-1.00307997883215
02/12/2018 18:20:00	-1.00068680317606
02/12/2018 18:21:00	-0.998218336152485
02/12/2018 18:22:00	-0.995674721831815
02/12/2018 18:23:00	-0.993056109674428
02/12/2018 18:24:00	-0.990362651454363
02/12/2018 18:25:00	-0.987594504713196
02/12/2018 18:26:00	-0.984751829575294
02/12/2018 18:27:00	-0.981834789993138
02/12/2018 18:28:00	-0.978843555220075
02/12/2018 18:29:00	-0.975778296828268
02/12/2018 18:30:00	-0.972639190074572
02/12/2018 18:31:00	-0.969426415492443
02/12/2018 18:32:00	-0.966140155694589
02/12/2018 18:33:00	-0.962780596859124
02/12/2018 18:34:00	-0.959347930440293
02/12/2018 18:35:00	-0.955842349757842
02/12/2018 18:36:00	-0.952264051603063
02/12/2018 18:37:00	-0.948613238067769
02/12/2018 18:38:00	-0.944890112292237
02/12/2018 18:39:00	-0.941094883341478
02/12/2018 18:40:00	-0.937227761849879
02/12/2018 18:41:00	-0.933288961825665
02/12/2018 18:42:00	-0.929278702675267
02/12/2018 18:43:00	-0.925197205233792
02/12/2018 18:44:00	-0.921044693687412
02/12/2018 18:45:00	-0.916821397713678
02/12/2018 18:46:00	-0.912527548305968
02/12/2018 18:47:00	-0.908163379812752
02/12/2018 18:48:00	-0.903729132192679
02/12/2018 18:49:00	-0.899225046634872
02/12/2018 18:50:00	-0.894651367713859
02/12/2018 18:51:00	-0.890008345758049
02/12/2018 18:52:00	-0.885296232267752
02/12/2018 18:53:00	-0.880515282184362
02/12/2018 18:54:00	-0.875665756370707
02/12/2018 18:55:00	-0.870747915998464
02/12/2018 18:56:00	-0.865762029080701
02/12/2018 18:57:00	-0.860708364761069
02/12/2018 18:58:00	-0.855587195769864
02/12/2018 18:59:00	-0.850398801086947
02/12/2018 19:00:00	-0.845143460829201
02/12/2018 19:01:00	-0.8398214588163
02/12/2018 19:02:00	-0.834433085340585
02/12/2018 19:03:00	-0.828978631858857
02/12/2018 19:04:00	-0.823458393665864
02/12/2018 19:05:00	-0.817872672769006
02/12/2018 19:06:00	-0.81222177238626
02/12/2018 19:07:00	-0.806505999725233
02/12/2018 19:08:00	-0.800725668960447
02/12/2018 19:09:00	-0.794881094554027
02/12/2018 19:10:00	-0.788972599063776
02/12/2018 19:11:00	-0.783000506369212
02/12/2018 19:12:00	-0.776965144621508
02/12/2018 19:13:00	-0.770866849386274
02/12/2018 19:14:00	-0.764705957633356
02/12/2018 19:15:00	-0.758482810786009
02/12/2018 19:16:00	-0.752197757959541
02/12/2018 19:17:00	-0.745851149764032
02/12/2018 19:18:00	-0.739443341450152
02/12/2018 19:19:00	-0.732974696240951
02/12/2018 19:20:00	-0.726445578949467
02/12/2018 19:21:00	-0.719856359218523
02/12/2018 19:22:00	-0.713207414942796
02/12/2018 19:23:00	-0.706499124573928
02/12/2018 19:24:00	-0.699731876099077
02/12/2018 19:25:00	-0.692906059255185
02/12/2018 19:26:00	-0.686022068919126
02/12/2018 19:27:00	-0.679080308673751
02/12/2018 19:28:00	-0.672081183942492
02/12/2018 19:29:00	-0.665025105465879
02/12/2018 19:30:00	-0.657912492949904
02/12/2018 19:31:00	-0.650743768023846
02/12/2018 19:32:00	-0.643519357800159
02/12/2018 19:33:00	-0.636239698602076
02/12/2018 19:34:00	-0.628905228747231
02/12/2018 19:35:00	-0.621516392187933
02/12/2018 19:36:00	-0.614073642314836
02/12/2018 19:37:00	-0.606577434569159
02/12/2018 19:38:00	-0.599028230160286
02/12/2018 19:39:00	-0.591426499942318
02/12/2018 19:40:00	-0.583772715570482
02/12/2018 19:41:00	-0.576067359729989
02/12/2018 19:42:00	-0.568310917208239
02/12/2018 19:43:00	-0.560503878734473
02/12/2018 19:44:00	-0.552646744970651
02/12/2018 19:45:00	-0.54474001868179
02/12/2018 19:46:00	-0.536784208644758
02/12/2018 19:47:00	-0.528779833703428
02/12/2018 19:48:00	-0.520727414779706
02/12/2018 19:49:00	-0.512627478848339
02/12/2018 19:50:00	-0.504480563053158
02/12/2018 19:51:00	-0.496287206562646
02/12/2018 19:52:00	-0.488047954607701
02/12/2018 19:53:00	-0.479763362655772
02/12/2018 19:54:00	-0.471433986715036
02/12/2018 19:55:00	-0.46306039443233
02/12/2018 19:56:00	-0.454643155321537
02/12/2018 19:57:00	-0.446182844899511
02/12/2018 19:58:00	-0.437680048949691
02/12/2018 19:59:00	-0.429135354984088
02/12/2018 20:00:00	-0.420549356434126
02/12/2018 20:01:00	-0.411922656963773
02/12/2018 20:02:00	-0.403255861792623
02/12/2018 20:03:00	-0.394549581938717
02/12/2018 20:04:00	-0.385804438578151
02/12/2018 20:05:00	-0.377021054234438
02/12/2018 20:06:00	-0.368200057070435
02/12/2018 20:07:00	-0.359342085291414
02/12/2018 20:08:00	-0.350447776712169
02/12/2018 20:09:00	-0.341517780565402
02/12/2018 20:10:00	-0.332552747004991
02/12/2018 20:11:00	-0.323553331473527
02/12/2018 20:12:00	-0.314520199171334
02/12/2018 20:13:00	-0.305454015916902
02/12/2018 20:14:00	-0.296355452556152
02/12/2018 20:15:00	-0.287225189467262
02/12/2018 20:16:00	-0.278063907308939
02/12/2018 20:17:00	-0.268872291468754
02/12/2018 20:18:00	-0.259651036601046
02/12/2018 20:19:00	-0.250400837269576
02/12/2018 20:20:00	-0.241122392432336
02/12/2018 20:21:00	-0.231816410009918
02/12/2018 20:22:00	-0.222483597429309
02/12/2018 20:23:00	-0.213124666142709
02/12/2018 20:24:00	-0.203740336223752
02/12/2018 20:25:00	-0.194331325240201
02/12/2018 20:26:00	-0.18489836070101
02/12/2018 20:27:00	-0.175442168884532
02/12/2018 20:28:00	-0.165963479408621
02/12/2018 20:29:00	-0.156463029867711
02/12/2018 20:30:00	-0.146941556148298
02/12/2018 20:31:00	-0.137399797026718
02/12/2018 20:32:00	-0.127838498827558
02/12/2018 20:33:00	-0.118258405667366
02/12/2018 20:34:00	-0.108660264077829
02/12/2018 20:35:00	-0.0990448276832488
02/12/2018 20:36:00	-0.0894128473803021
02/12/2018 20:37:00	-0.0797650759844297
02/12/2018 20:38:00	-0.0701022729241703
02/12/2018 20:39:00	-0.0604251927415697
02/12/2018 20:40:00	-0.0507345978766787
02/12/2018 20:41:00	-0.0410312471425381
02/12/2018 20:42:00	-0.0313159004056071
02/12/2018 20:43:00	-0.0215893233033831
02/12/2018 20:44:00	-0.0118522772931161
02/12/2018 20:45:00	-0.00210552434991238
02/12/2018 20:46:00	0.0076501683044491
02/12/2018 20:47:00	0.0174140381867424
02/12/2018 20:48:00	0.0271853228385806
02/12/2018 20:49:00	0.0369632550883666
02/12/2018 20:50:00	0.0467470730621015
02/12/2018 20:51:00	0.0565360154559995
02/12/2018 20:52:00	0.0663293167911989
02/12/2018 20:53:00	0.0761262190843124
02/12/2018 20:54:00	0.0859259588953666
02/12/2018 20:55:00	0.0957277790031149
02/12/2018 20:56:00	0.10553092365924
02/12/2018 20:57:00	0.115334633835215
02/12/2018 20:58:00	0.125138157260137
02/12/2018 20:59:00	0.134940743666417
02/12/2018 21:00:00	0.144741640034501
02/12/2018 21:01:00	0.154540100625436
02/12/2018 21:02:00	0.164335382220005
02/12/2018 21:03:00	0.174126739363124
02/12/2018 21:04:00	0.183913434382907
02/12/2018 21:05:00	0.193694732625133
02/12/2018 21:06:00	0.203469897699207
02/12/2018 21:07:00	0.213238201475543
02/12/2018 21:08:00	0.222998919317289
02/12/2018 21:09:00	0.232751325329742
02/12/2018 21:10:00	0.242494703960568
02/12/2018 21:11:00	0.252228337067921
02/12/2018 21:12:00	0.261951515500825
02/12/2018 21:13:00	0.271663534330735
02/12/2018 21:14:00	0.281363688110854
02/12/2018 21:15:00	0.291051280776852
02/12/2018 21:16:00	0.300725620880976
02/12/2018 21:17:00	0.31038601685992
02/12/2018 21:18:00	0.320031786885233
02/12/2018 21:19:00	0.329662254102076
02/12/2018 21:20:00	0.339276741907563
02/12/2018 21:21:00	0.348874583743604
02/12/2018 21:22:00	0.358455118342366
02/12/2018 21:23:00	0.368017685017154
02/12/2018 21:24:00	0.377561634988911
02/12/2018 21:25:00	0.387086318648944
02/12/2018 21:26:00	0.396591096847708
02/12/2018 21:27:00	0.406075336156373
02/12/2018 21:28:00	0.415538404183213
02/12/2018 21:29:00	0.424979679179063
02/12/2018 21:30:00	0.434398545311568
02/12/2018 21:31:00	0.443794387999734
02/12/2018 21:32:00	0.453166603437323
02/12/2018 21:33:00	0.462514593882114
02/12/2018 21:34:00	0.471837763010898
02/12/2018 21:35:00	0.481135525354815
02/12/2018 21:36:00	0.490407301606095
02/12/2018 21:37:00	0.499652513995759
02/12/2018 21:38:00	0.508870597178325
02/12/2018 21:39:00	0.518060985843516
02/12/2018 21:40:00	0.527223125549075
02/12/2018 21:41:00	0.536356468062186
02/12/2018 21:42:00	0.545460466780457
02/12/2018 21:43:00	0.554534585905937
02/12/2018 21:44:00	0.563578295810865
02/12/2018 21:45:00	0.572591068488008
02/12/2018 21:46:00	0.581572386617605
02/12/2018 21:47:00	0.590521738960223
02/12/2018 21:48:00	0.599438615839065
02/12/2018 21:49:00	0.608322518095432
02/12/2018 21:50:00	0.61717295251153
02/12/2018 21:51:00	0.625989427327454
02/12/2018 21:52:00	0.634771461081125
02/12/2018 21:53:00	0.643518578063941
02/12/2018 21:54:00	0.652230303875245
02/12/2018 21:55:00	0.660906175594386
02/12/2018 21:56:00	0.669545730015338
02/12/2018 21:57:00	0.678148513755265
02/12/2018 21:58:00	0.686714078771605
02/12/2018 21:59:00	0.695241977985441
02/12/2018 22:00:00	0.703731773796059
02/12/2018 22:01:00	0.712183033638966
02/12/2018 22:02:00	0.720595325654692
02/12/2018 22:03:00	0.728968227075628
02/12/2018 22:04:00	0.737301319828248
02/12/2018 22:05:00	0.745594186250401
02/12/2018 22:06:00	0.753846417347806
02/12/2018 22:07:00	0.762057608443732
02/12/2018 22:08:00	0.770227354947963
02/12/2018 22:09:00	0.778355261839577
02/12/2018 22:10:00	0.786440932572329
02/12/2018 22:11:00	0.794483978488697
02/12/2018 22:12:00	0.802484014556074
02/12/2018 22:13:00	0.810440655229063
02/12/2018 22:14:00	0.818353522347366
02/12/2018 22:15:00	0.826222240928416
02/12/2018 22:16:00	0.83404643509009
02/12/2018 22:17:00	0.84182573581061
02/12/2018 22:18:00	0.849559776781025
02/12/2018 22:19:00	0.857248190391744
02/12/2018 22:20:00	0.864890615352786
02/12/2018 22:21:00	0.872486692609585
02/12/2018 22:22:00	0.88003606139674
02/12/2018 22:23:00	0.88753836797083
02/12/2018 22:24:00	0.894993255324466
02/12/2018 22:25:00	0.902400371847784
02/12/2018 22:26:00	0.909759367357499
02/12/2018 22:27:00	0.917069889270363
02/12/2018 22:28:00	0.924331589843899
02/12/2018 22:29:00	0.931544122278081
02/12/2018 22:30:00	0.938707136965177
02/12/2018 22:31:00	0.945820288585746
02/12/2018 22:32:00	0.952883232286389
02/12/2018 22:33:00	0.959895620009435
02/12/2018 22:34:00	0.96685710744292
02/12/2018 22:35:00	0.973767350277863
02/12/2018 22:36:00	0.980626000621201
02/12/2018 22:37:00	0.987432713798494
02/12/2018 22:38:00	0.994187144694124
02/12/2018 22:39:00	1.00088894425086
02/12/2018 22:40:00	1.00753776723412
02/12/2018 22:41:00	1.01413326310776
02/12/2018 22:42:00	1.020675083725
02/12/2018 22:43:00	1.02716287981428
02/12/2018 22:44:00	1.03359629763065
02/12/2018 22:45:00	1.03997498535914
02/12/2018 22:46:00	1.04629858969222
02/12/2018 22:47:00	1.05256675257679
02/12/2018 22:48:00	1.0587791174649
02/12/2018 22:49:00	1.06493532598621
02/12/2018 22:50:00	1.07103501479352
02/12/2018 22:51:00	1.07707782165933
02/12/2018 22:52:00	1.08306338224624
02/12/2018 22:53:00	1.08899132705425
02/12/2018 22:54:00	1.09486128834028
02/12/2018 22:55:00	1.10067289209386
02/12/2018 22:56:00	1.10642576488057
02/12/2018 22:57:00	1.11211953078232
02/12/2018 22:58:00	1.11775380852073
02/12/2018 22:59:00	1.12332821713269
02/12/2018 23:00:00	1.12884237301632
02/12/2018 23:01:00	1.13429588716378
02/12/2018 23:02:00	1.13968837067474
02/12/2018 23:03:00	1.14501943191067
02/12/2018 23:04:00	1.15028867383974
02/12/2018 23:05:00	1.15549569938559
02/12/2018 23:06:00	1.16064010869238
02/12/2018 23:07:00	1.16572149658441
02/12/2018 23:08:00	1.17073945858303
02/12/2018 23:09:00	1.17569358410568
02/12/2018 23:10:00	1.18058346240106
02/12/2018 23:11:00	1.18540868000426
02/12/2018 23:12:00	1.19016881839255
02/12/2018 23:13:00	1.19486345887989
02/12/2018 23:14:00	1.19949218018882
02/12/2018 23:15:00	1.204054556227
02/12/2018 23:16:00	1.20855016080493
02/12/2018 23:17:00	1.2129785653267
02/12/2018 23:18:00	1.21733933668914
02/12/2018 23:19:00	1.22163204181898
02/12/2018 23:20:00	1.22585624548419
02/12/2018 23:21:00	1.23001150831752
02/12/2018 23:22:00	1.23409739116902
02/12/2018 23:23:00	1.2381134530395
02/12/2018 23:24:00	1.24205924923027
02/12/2018 23:25:00	1.24593433615002
02/12/2018 23:26:00	1.24973826615384
02/12/2018 23:27:00	1.25347059225694
02/12/2018 23:28:00	1.25713086627511
02/12/2018 23:29:00	1.26071863718759
02/12/2018 23:30:00	1.26423345497471
02/12/2018 23:31:00	1.2676748688841
02/12/2018 23:32:00	1.27104242592311
02/12/2018 23:33:00	1.27433567449436
02/12/2018 23:34:00	1.27755416278878
02/12/2018 23:35:00	1.28069743740848
02/12/2018 23:36:00	1.28376504679506
02/12/2018 23:37:00	1.28675653975031
02/12/2018 23:38:00	1.28967146419028
02/12/2018 23:39:00	1.29250937083028
02/12/2018 23:40:00	1.29526980948749
02/12/2018 23:41:00	1.29795233265964
02/12/2018 23:42:00	1.30055649425981
02/12/2018 23:43:00	1.3030818485907
02/12/2018 23:44:00	1.3055279531934
02/12/2018 23:45:00	1.3078943677113
02/12/2018 23:46:00	1.31018065299693
02/12/2018 23:47:00	1.31238637373296
02/12/2018 23:48:00	1.31451109742551
02/12/2018 23:49:00	1.31655439364364
02/12/2018 23:50:00	1.3185158364069
02/12/2018 23:51:00	1.32039500330801
02/12/2018 23:52:00	1.32219147488518
02/12/2018 23:53:00	1.32390483705041
02/12/2018 23:54:00	1.32553467894052
02/12/2018 23:55:00	1.32708059522437
02/12/2018 23:56:00	1.32854218544127
02/12/2018 23:57:00	1.32991905359408
02/12/2018 23:58:00	1.3312108098853
02/12/2018 23:59:00	1.33241707018476
03/12/2018 00:00:00	1.33353745575459
03/12/2018 00:01:00	1.33457159473058
03/12/2018 00:02:00	1.33551912171859
03/12/2018 00:03:00	1.33637967765103
03/12/2018 00:04:00	1.33715291100775
03/12/2018 00:05:00	1.33783847754076
03/12/2018 00:06:00	1.33843604026156
03/12/2018 00:07:00	1.3389452703961
03/12/2018 00:08:00	1.3393658472372
03/12/2018 00:09:00	1.33969745826204
03/12/2018 00:10:00	1.33993979984895
03/12/2018 00:11:00	1.34009257709132
03/12/2018 00:12:00	1.3401555043756
03/12/2018 00:13:00	1.34012830544521
03/12/2018 00:14:00	1.34001071373284
03/12/2018 00:15:00	1.33980247258094
03/12/2018 00:16:00	1.33950333543147
03/12/2018 00:17:00	1.33911306628583
03/12/2018 00:18:00	1.33863143964115
03/12/2018 00:19:00	1.33805824080524
03/12/2018 00:20:00	1.33739326648274
03/12/2018 00:21:00	1.33663632442333
03/12/2018 00:22:00	1.33578723386064
03/12/2018 00:23:00	1.33484582622374
03/12/2018 00:24:00	1.33381194431214
03/12/2018 00:25:00	1.33268544376322
03/12/2018 00:26:00	1.331466192077
03/12/2018 00:27:00	1.33015406925968
03/12/2018 00:28:00	1.32874896874125
03/12/2018 00:29:00	1.3272507962373
03/12/2018 00:30:00	1.32565947051404
03/12/2018 00:31:00	1.32397492442772
03/12/2018 00:32:00	1.32219710348633
03/12/2018 00:33:00	1.32032596673497
03/12/2018 00:34:00	1.31836148791585
03/12/2018 00:35:00	1.31630365372763
03/12/2018 00:36:00	1.31415246483018
03/12/2018 00:37:00	1.31190793712365
03/12/2018 00:38:00	1.30957009930425
03/12/2018 00:39:00	1.30713899598588
03/12/2018 00:40:00	1.30461468509969
03/12/2018 00:41:00	1.30199723909528
03/12/2018 00:42:00	1.29928674641524
03/12/2018 00:43:00	1.29648330894211
03/12/2018 00:44:00	1.29358704331613
03/12/2018 00:45:00	1.29059808252509
03/12/2018 00:46:00	1.28751657304594
03/12/2018 00:47:00	1.28434267627792
03/12/2018 00:48:00	1.28107657024636
03/12/2018 00:49:00	1.27771844643949
03/12/2018 00:50:00	1.27426851135584
03/12/2018 00:51:00	1.27072698832057
03/12/2018 00:52:00	1.26709411401865
03/12/2018 00:53:00	1.26337014015544
03/12/2018 00:54:00	1.25955533538423
03/12/2018 00:55:00	1.25564998087516
03/12/2018 00:56:00	1.25165437539938
03/12/2018 00:57:00	1.24756883074363
03/12/2018 00:58:00	1.24339367355722
03/12/2018 00:59:00	1.23912924746166
03/12/2018 01:00:00	1.23477590878443
03/12/2018 01:01:00	1.23033402851635
03/12/2018 01:02:00	1.22580399452865
03/12/2018 01:03:00	1.22118620701266
03/12/2018 01:04:00	1.21648108054658
03/12/2018 01:05:00	1.21168904641861
03/12/2018 01:06:00	1.20681054777661
03/12/2018 01:07:00	1.20184604180327
03/12/2018 01:08:00	1.19679600214394
03/12/2018 01:09:00	1.191660912903
03/12/2018 01:10:00	1.18644127526607
03/12/2018 01:11:00	1.18113760135188
03/12/2018 01:12:00	1.17575041656574
03/12/2018 01:13:00	1.17028026219907
03/12/2018 01:14:00	1.16472768982997
03/12/2018 01:15:00	1.15909326378245
03/12/2018 01:16:00	1.15337756382706
03/12/2018 01:17:00	1.14758117931142
03/12/2018 01:18:00	1.141704711724
03/12/2018 01:19:00	1.13574877749482
03/12/2018 01:20:00	1.12971400186235
03/12/2018 01:21:00	1.12360102154111
03/12/2018 01:22:00	1.11741048762083
03/12/2018 01:23:00	1.11114305812018
03/12/2018 01:24:00	1.10479940604218
03/12/2018 01:25:00	1.0983802118001
03/12/2018 01:26:00	1.09188616605537
03/12/2018 01:27:00	1.08531797277837
03/12/2018 01:28:00	1.0786763424492
03/12/2018 01:29:00	1.07196199499652
03/12/2018 01:30:00	1.06517566295339
03/12/2018 01:31:00	1.05831808442321
03/12/2018 01:32:00	1.05139000611824
03/12/2018 01:33:00	1.0443921866093
03/12/2018 01:34:00	1.03732538906547
03/12/2018 01:35:00	1.03019038439118
03/12/2018 01:36:00	1.0229879545685
03/12/2018 01:37:00	1.01571888517948
03/12/2018 01:38:00	1.00838396864081
03/12/2018 01:39:00	1.00098400763713
03/12/2018 01:40:00	0.993519806178861
03/12/2018 01:41:00	0.985992179216141
03/12/2018 01:42:00	0.978401943595712
03/12/2018 01:43:00	0.970749921455176
03/12/2018 01:44:00	0.96303694380518
03/12/2018 01:45:00	0.955263842518413
03/12/2018 01:46:00	0.947431453817896
03/12/2018 01:47:00	0.939540621946446
03/12/2018 01:48:00	0.931592190973504
03/12/2018 01:49:00	0.923587008376022
03/12/2018 01:50:00	0.915525928793704
03/12/2018 01:51:00	0.907409805663559
03/12/2018 01:52:00	0.8992394948919
03/12/2018 01:53:00	0.89101585869377
03/12/2018 01:54:00	0.88273975567343
03/12/2018 01:55:00	0.874412051544643
03/12/2018 01:56:00	0.86603360913516
03/12/2018 01:57:00	0.857605292207052
03/12/2018 01:58:00	0.849127969432616
03/12/2018 01:59:00	0.840602505618393
03/12/2018 02:00:00	0.832029765612169
03/12/2018 02:01:00	0.82341061835844
03/12/2018 02:02:00	0.81474592798672
03/12/2018 02:03:00	0.806036557803388
03/12/2018 02:04:00	0.7972833744248
03/12/2018 02:05:00	0.788487238739747
03/12/2018 02:06:00	0.779649009984167
03/12/2018 02:07:00	0.770769549949935
03/12/2018 02:08:00	0.761849712332529
03/12/2018 02:09:00	0.752890354379727
03/12/2018 02:10:00	0.743892326187603
03/12/2018 02:11:00	0.734856474908719
03/12/2018 02:12:00	0.725783649082382
