"fecha_Hora","altura"
2018-11-22 14:26:00,1.24898411383692
2018-11-22 14:27:00,1.25460543028234
2018-11-22 14:28:00,1.26013738570345
2018-11-22 14:29:00,1.26557958890311
2018-11-22 14:30:00,1.27093165432066
2018-11-22 14:31:00,1.27619319916205
2018-11-22 14:32:00,1.28136384080619
2018-11-22 14:33:00,1.28644320208497
2018-11-22 14:34:00,1.29143090856024
2018-11-22 14:35:00,1.29632658607976
2018-11-22 14:36:00,1.30112986579397
2018-11-22 14:37:00,1.30584038158141
2018-11-22 14:38:00,1.3104577677574
2018-11-22 14:39:00,1.31498166457449
2018-11-22 14:40:00,1.31941171204664
2018-11-22 14:41:00,1.32374755531747
2018-11-22 14:42:00,1.32798884233883
2018-11-22 14:43:00,1.33213522183798
2018-11-22 14:44:00,1.33618634761719
2018-11-22 14:45:00,1.34014187638677
2018-11-22 14:46:00,1.34400146588993
2018-11-22 14:47:00,1.34776477892826
2018-11-22 14:48:00,1.35143148135084
2018-11-22 14:49:00,1.35500124033859
2018-11-22 14:50:00,1.35847372815252
2018-11-22 14:51:00,1.36184862028067
2018-11-22 14:52:00,1.36512559388326
2018-11-22 14:53:00,1.36830433178522
2018-11-22 14:54:00,1.37138451815941
2018-11-22 14:55:00,1.37436584237993
2018-11-22 14:56:00,1.37724799743525
2018-11-22 14:57:00,1.380030678644
2018-11-22 14:58:00,1.38271358664872
2018-11-22 14:59:00,1.38529642599026
2018-11-22 15:00:00,1.3877789039871
2018-11-22 15:01:00,1.39016073344053
2018-11-22 15:02:00,1.39244163137085
2018-11-22 15:03:00,1.39462131806131
2018-11-22 15:04:00,1.39669951947111
2018-11-22 15:05:00,1.39867596613439
2018-11-22 15:06:00,1.400550392369
2018-11-22 15:07:00,1.40232253839426
2018-11-22 15:08:00,1.40399214939306
2018-11-22 15:09:00,1.40555897488583
2018-11-22 15:10:00,1.4070227707865
2018-11-22 15:11:00,1.4083832974442
2018-11-22 15:12:00,1.40964032155011
2018-11-22 15:13:00,1.41079361547178
2018-11-22 15:14:00,1.41184295690284
2018-11-22 15:15:00,1.41278813017694
2018-11-22 15:16:00,1.41362892576579
2018-11-22 15:17:00,1.41436514009368
2018-11-22 15:18:00,1.41499657654424
2018-11-22 15:19:00,1.41552304512158
2018-11-22 15:20:00,1.41594436242947
2018-11-22 15:21:00,1.41626035236751
2018-11-22 15:22:00,1.41647084595507
2018-11-22 15:23:00,1.41657568147446
2018-11-22 15:24:00,1.41657470484446
2018-11-22 15:25:00,1.41646776965157
2018-11-22 15:26:00,1.416254737366
2018-11-22 15:27:00,1.41593547743554
2018-11-22 15:28:00,1.41550986770011
2018-11-22 15:29:00,1.41497779424493
2018-11-22 15:30:00,1.41433915165531
2018-11-22 15:31:00,1.4135938435926
2018-11-22 15:32:00,1.41274178232614
2018-11-22 15:33:00,1.41178288914781
2018-11-22 15:34:00,1.41071709510813
2018-11-22 15:35:00,1.40954434022442
2018-11-22 15:36:00,1.40826457405402
2018-11-22 15:37:00,1.4068777565891
2018-11-22 15:38:00,1.40538385687922
2018-11-22 15:39:00,1.40378285505905
2018-11-22 15:40:00,1.40207474080609
2018-11-22 15:41:00,1.40025951417547
2018-11-22 15:42:00,1.39833718675561
2018-11-22 15:43:00,1.39630778000233
2018-11-22 15:44:00,1.39417132622834
2018-11-22 15:45:00,1.39192786991328
2018-11-22 15:46:00,1.38957746570668
2018-11-22 15:47:00,1.38712017957084
2018-11-22 15:48:00,1.38455609024302
2018-11-22 15:49:00,1.38188528690635
2018-11-22 15:50:00,1.37910787048401
2018-11-22 15:51:00,1.37622395525188
2018-11-22 15:52:00,1.37323366617614
2018-11-22 15:53:00,1.37013714035735
2018-11-22 15:54:00,1.36693452879099
2018-11-22 15:55:00,1.3636259928082
2018-11-22 15:56:00,1.3602117084849
2018-11-22 15:57:00,1.35669186291337
2018-11-22 15:58:00,1.35306665589125
2018-11-22 15:59:00,1.34933630192412
2018-11-22 16:00:00,1.34550102667379
2018-11-22 16:01:00,1.34156106879166
2018-11-22 16:02:00,1.33751668206339
2018-11-22 16:03:00,1.33336813152436
2018-11-22 16:04:00,1.32911569543536
2018-11-22 16:05:00,1.32475966756683
2018-11-22 16:06:00,1.3203003529827
2018-11-22 16:07:00,1.31573807015628
2018-11-22 16:08:00,1.31107315339159
2018-11-22 16:09:00,1.30630594746955
2018-11-22 16:10:00,1.30143681394034
2018-11-22 16:11:00,1.29646612560228
2018-11-22 16:12:00,1.29139426884633
2018-11-22 16:13:00,1.28622164630055
2018-11-22 16:14:00,1.28094867173902
2018-11-22 16:15:00,1.27557577256056
2018-11-22 16:16:00,1.27010339256361
2018-11-22 16:17:00,1.2645319865321
2018-11-22 16:18:00,1.25886202284612
2018-11-22 16:19:00,1.25309398638467
2018-11-22 16:20:00,1.24722837279202
2018-11-22 16:21:00,1.24126569121805
2018-11-22 16:22:00,1.23520646734628
2018-11-22 16:23:00,1.22905123630496
2018-11-22 16:24:00,1.22280055073415
2018-11-22 16:25:00,1.21645497353778
2018-11-22 16:26:00,1.21001508083503
2018-11-22 16:27:00,1.20348146519119
2018-11-22 16:28:00,1.19685472905371
2018-11-22 16:29:00,1.19013548782731
2018-11-22 16:30:00,1.18332437322306
2018-11-22 16:31:00,1.17642202639275
2018-11-22 16:32:00,1.16942910112523
2018-11-22 16:33:00,1.16234626731125
2018-11-22 16:34:00,1.15517420378217
2018-11-22 16:35:00,1.1479136016253
2018-11-22 16:36:00,1.14056516776187
2018-11-22 16:37:00,1.13312961749673
2018-11-22 16:38:00,1.12560767795036
2018-11-22 16:39:00,1.11800009174739
2018-11-22 16:40:00,1.11030760798786
2018-11-22 16:41:00,1.10253099227664
2018-11-22 16:42:00,1.09467101755381
2018-11-22 16:43:00,1.0867284677161
2018-11-22 16:44:00,1.07870414148397
2018-11-22 16:45:00,1.07059884421675
2018-11-22 16:46:00,1.06241339164466
2018-11-22 16:47:00,1.05414861383971
2018-11-22 16:48:00,1.04580534677023
2018-11-22 16:49:00,1.03738443614125
2018-11-22 16:50:00,1.02888674146654
2018-11-22 16:51:00,1.02031312737147
2018-11-22 16:52:00,1.01166446753938
2018-11-22 16:53:00,1.00294164888227
2018-11-22 16:54:00,0.994145561120654
2018-11-22 16:55:00,0.985277108236678
2018-11-22 16:56:00,0.976337197934609
2018-11-22 16:57:00,0.967326745758567
2018-11-22 16:58:00,0.958246679422302
2018-11-22 16:59:00,0.94909792948683
2018-11-22 17:00:00,0.939881433578139
2018-11-22 17:01:00,0.930598140808776
2018-11-22 17:02:00,0.921249002239511
2018-11-22 17:03:00,0.911834975194303
2018-11-22 17:04:00,0.902357027771537
2018-11-22 17:05:00,0.892816129099742
2018-11-22 17:06:00,0.883213253747793
2018-11-22 17:07:00,0.87354938632298
2018-11-22 17:08:00,0.8638255098967
2018-11-22 17:09:00,0.854042618682436
2018-11-22 17:10:00,0.844201706367854
2018-11-22 17:11:00,0.834303770677651
2018-11-22 17:12:00,0.824349818111378
2018-11-22 17:13:00,0.814340853702876
2018-11-22 17:14:00,0.804277885672036
2018-11-22 17:15:00,0.79416193024246
2018-11-22 17:16:00,0.78399400123534
2018-11-22 17:17:00,0.77377511480693
2018-11-22 17:18:00,0.763506294344081
2018-11-22 17:19:00,0.753188559903085
2018-11-22 17:20:00,0.742822933030971
2018-11-22 17:21:00,0.732410441735635
2018-11-22 17:22:00,0.721952109781496
2018-11-22 17:23:00,0.711448961591308
2018-11-22 17:24:00,0.700902027288868
2018-11-22 17:25:00,0.690312330083277
2018-11-22 17:26:00,0.679680900143094
2018-11-22 17:27:00,0.669008761920539
2018-11-22 17:28:00,0.658296939182474
2018-11-22 17:29:00,0.64754646016675
2018-11-22 17:30:00,0.636758346550232
2018-11-22 17:31:00,0.625933618552759
2018-11-22 17:32:00,0.615073300158831
2018-11-22 17:33:00,0.604178407982518
2018-11-22 17:34:00,0.593249956442363
2018-11-22 17:35:00,0.582288963044788
2018-11-22 17:36:00,0.571296437157464
2018-11-22 17:37:00,0.560273385251534
2018-11-22 17:38:00,0.549220816244292
2018-11-22 17:39:00,0.538139728331252
2018-11-22 17:40:00,0.527031123593079
2018-11-22 17:41:00,0.515895994794138
2018-11-22 17:42:00,0.504735330731048
2018-11-22 17:43:00,0.493550121666193
2018-11-22 17:44:00,0.482341347908432
2018-11-22 17:45:00,0.471109985220465
2018-11-22 17:46:00,0.459857010303248
2018-11-22 17:47:00,0.448583389323089
2018-11-22 17:48:00,0.437290083375009
2018-11-22 17:49:00,0.425978054014118
2018-11-22 17:50:00,0.414648251739627
2018-11-22 17:51:00,0.403301621510016
2018-11-22 17:52:00,0.391939108318901
2018-11-22 17:53:00,0.380561643735973
2018-11-22 17:54:00,0.369170161013894
2018-11-22 17:55:00,0.357765581619286
2018-11-22 17:56:00,0.346348820827817
2018-11-22 17:57:00,0.334920793365137
2018-11-22 17:58:00,0.323482401820046
2018-11-22 17:59:00,0.31203454228186
2018-11-22 18:00:00,0.30057811001619
2018-11-22 18:01:00,0.289113987867492
2018-11-22 18:02:00,0.277643051935556
2018-11-22 18:03:00,0.266166177281659
2018-11-22 18:04:00,0.254684226329515
2018-11-22 18:05:00,0.243198054576164
2018-11-22 18:06:00,0.231708516325483
2018-11-22 18:07:00,0.220216453094627
2018-11-22 18:08:00,0.208722699356106
2018-11-22 18:09:00,0.19722808829387
2018-11-22 18:10:00,0.185733438296668
2018-11-22 18:11:00,0.174239568360867
2018-11-22 18:12:00,0.16274728459692
2018-11-22 18:13:00,0.151257386012921
2018-11-22 18:14:00,0.139770670300647
2018-11-22 18:15:00,0.128287922293517
2018-11-22 18:16:00,0.116809919769923
2018-11-22 18:17:00,0.105337439251112
2018-11-22 18:18:00,0.0938712444910491
2018-11-22 18:19:00,0.0824120922946294
2018-11-22 18:20:00,0.0709607383237319
2018-11-22 18:21:00,0.0595179256244202
2018-11-22 18:22:00,0.0480843904564383
2018-11-22 18:23:00,0.0366608681022199
2018-11-22 18:24:00,0.0252480795258586
2018-11-22 18:25:00,0.0138467467697818
2018-11-22 18:26:00,0.00245757964052618
2018-11-22 18:27:00,-0.00891871845453478
2018-11-22 18:28:00,-0.0202814447014581
2018-11-22 18:29:00,-0.031629908224243
2018-11-22 18:30:00,-0.0429634242493698
2018-11-22 18:31:00,-0.0542813083085144
2018-11-22 18:32:00,-0.065582887525472
2018-11-22 18:33:00,-0.0768674947869412
2018-11-22 18:34:00,-0.0881344629578919
2018-11-22 18:35:00,-0.0993831361065645
2018-11-22 18:36:00,-0.110612863685934
2018-11-22 18:37:00,-0.121822994766522
2018-11-22 18:38:00,-0.133012891068998
2018-11-22 18:39:00,-0.144181911790611
2018-11-22 18:40:00,-0.155329426601047
2018-11-22 18:41:00,-0.16645480985234
2018-11-22 18:42:00,-0.177557434850978
2018-11-22 18:43:00,-0.18863668489639
2018-11-22 18:44:00,-0.199691947514256
2018-11-22 18:45:00,-0.210722608758131
2018-11-22 18:46:00,-0.221728064171
2018-11-22 18:47:00,-0.23270771304656
2018-11-22 18:48:00,-0.243660952765129
2018-11-22 18:49:00,-0.254587189674464
2018-11-22 18:50:00,-0.265485833383864
2018-11-22 18:51:00,-0.276356291138754
2018-11-22 18:52:00,-0.287197978617476
2018-11-22 18:53:00,-0.298010314262662
2018-11-22 18:54:00,-0.308792713699248
2018-11-22 18:55:00,-0.319544602243479
2018-11-22 18:56:00,-0.330265400277159
2018-11-22 18:57:00,-0.340954535711819
2018-11-22 18:58:00,-0.351611438392463
2018-11-22 18:59:00,-0.362235534597816
2018-11-22 19:00:00,-0.372826257596428
2018-11-22 19:01:00,-0.383383042099872
2018-11-22 19:02:00,-0.393905318818402
2018-11-22 19:03:00,-0.404392524920536
2018-11-22 19:04:00,-0.414844098540343
2018-11-22 19:05:00,-0.425259473392698
2018-11-22 19:06:00,-0.435638089133277
2018-11-22 19:07:00,-0.44597938592405
2018-11-22 19:08:00,-0.456282799112648
2018-11-22 19:09:00,-0.466547771206687
2018-11-22 19:10:00,-0.47677373791427
2018-11-22 19:11:00,-0.486960140066987
2018-11-22 19:12:00,-0.497106418292153
2018-11-22 19:13:00,-0.507212007808085
2018-11-22 19:14:00,-0.517276348501502
2018-11-22 19:15:00,-0.527298879669171
2018-11-22 19:16:00,-0.53727903488829
2018-11-22 19:17:00,-0.547216251981353
2018-11-22 19:18:00,-0.557109967831273
2018-11-22 19:19:00,-0.566959613330673
2018-11-22 19:20:00,-0.576764623230684
2018-11-22 19:21:00,-0.586524431033183
2018-11-22 19:22:00,-0.596238464023038
2018-11-22 19:23:00,-0.605906154613283
2018-11-22 19:24:00,-0.615526927234916
2018-11-22 19:25:00,-0.62510020962281
2018-11-22 19:26:00,-0.634625427845483
2018-11-22 19:27:00,-0.64410200148294
2018-11-22 19:28:00,-0.653529353146062
2018-11-22 19:29:00,-0.662906903592812
2018-11-22 19:30:00,-0.672234066998836
2018-11-22 19:31:00,-0.681510260344928
2018-11-22 19:32:00,-0.690734898623867
2018-11-22 19:33:00,-0.699907390206327
2018-11-22 19:34:00,-0.709027146092595
2018-11-22 19:35:00,-0.718093575212374
2018-11-22 19:36:00,-0.727106079889951
2018-11-22 19:37:00,-0.73606406495451
2018-11-22 19:38:00,-0.744966933136786
2018-11-22 19:39:00,-0.753814080635758
2018-11-22 19:40:00,-0.762604907552124
2018-11-22 19:41:00,-0.771338806039223
2018-11-22 19:42:00,-0.780015170664226
2018-11-22 19:43:00,-0.788633393971349
2018-11-22 19:44:00,-0.797192862225385
2018-11-22 19:45:00,-0.805692964120104
2018-11-22 19:46:00,-0.814133086445761
2018-11-22 19:47:00,-0.822512609941484
2018-11-22 19:48:00,-0.830830917843086
2018-11-22 19:49:00,-0.839087391656679
2018-11-22 19:50:00,-0.847281407122854
2018-11-22 19:51:00,-0.855412342597619
2018-11-22 19:52:00,-0.863479574934743
2018-11-22 19:53:00,-0.871482475563872
2018-11-22 19:54:00,-0.879420420023827
2018-11-22 19:55:00,-0.887292777329414
2018-11-22 19:56:00,-0.89509891941837
2018-11-22 19:57:00,-0.902838217219217
2018-11-22 19:58:00,-0.910510036924657
2018-11-22 19:59:00,-0.91811374789681
2018-11-22 20:00:00,-0.925648718849426
2018-11-22 20:01:00,-0.93311431424077
2018-11-22 20:02:00,-0.940509901988408
2018-11-22 20:03:00,-0.947834849767473
2018-11-22 20:04:00,-0.955088521525019
2018-11-22 20:05:00,-0.962270284997361
2018-11-22 20:06:00,-0.969379508126294
2018-11-22 20:07:00,-0.97641555569631
2018-11-22 20:08:00,-0.983377797808827
2018-11-22 20:09:00,-0.990265600612939
2018-11-22 20:10:00,-0.997078334676655
2018-11-22 20:11:00,-1.00381537160248
2018-11-22 20:12:00,-1.01047608087343
2018-11-22 20:13:00,-1.01705983680996
2018-11-22 20:14:00,-1.02356601530771
2018-11-22 20:15:00,-1.02999399081007
2018-11-22 20:16:00,-1.0363431430422
2018-11-22 20:17:00,-1.04261285387147
2018-11-22 20:18:00,-1.04880250440863
2018-11-22 20:19:00,-1.05491148151101
2018-11-22 20:20:00,-1.06093917476751
2018-11-22 20:21:00,-1.06688497372891
2018-11-22 20:22:00,-1.07274827417351
2018-11-22 20:23:00,-1.07852847521745
2018-11-22 20:24:00,-1.08422497667559
2018-11-22 20:25:00,-1.08983718601578
2018-11-22 20:26:00,-1.09536451092728
2018-11-22 20:27:00,-1.10080636615003
2018-11-22 20:28:00,-1.10616217079679
2018-11-22 20:29:00,-1.11143134593312
2018-11-22 20:30:00,-1.11661332017415
2018-11-22 20:31:00,-1.12170752713464
2018-11-22 20:32:00,-1.12671340314216
2018-11-22 20:33:00,-1.13163039256986
2018-11-22 20:34:00,-1.1364579454159
2018-11-22 20:35:00,-1.14119551515003
2018-11-22 20:36:00,-1.14584256377607
2018-11-22 20:37:00,-1.15039855954121
2018-11-22 20:38:00,-1.15486297491712
2018-11-22 20:39:00,-1.15923529211042
2018-11-22 20:40:00,-1.16351499727677
2018-11-22 20:41:00,-1.1677015858893
2018-11-22 20:42:00,-1.17179456066642
2018-11-22 20:43:00,-1.1757934297785
2018-11-22 20:44:00,-1.17969771115715
2018-11-22 20:45:00,-1.18350693055543
2018-11-22 20:46:00,-1.18722061989055
2018-11-22 20:47:00,-1.19083832125969
2018-11-22 20:48:00,-1.19435958513317
2018-11-22 20:49:00,-1.1977839688339
2018-11-22 20:50:00,-1.20111104025403
2018-11-22 20:51:00,-1.20434037618189
2018-11-22 20:52:00,-1.20747156091882
2018-11-22 20:53:00,-1.2105041901914
2018-11-22 20:54:00,-1.21343786711237
2018-11-22 20:55:00,-1.2162722059365
2018-11-22 20:56:00,-1.21900683061215
2018-11-22 20:57:00,-1.22164137362847
2018-11-22 20:58:00,-1.22417547890892
2018-11-22 20:59:00,-1.22660880049886
2018-11-22 21:00:00,-1.22894100155144
2018-11-22 21:01:00,-1.23117175690433
2018-11-22 21:02:00,-1.23330075190389
2018-11-22 21:03:00,-1.23532768153045
2018-11-22 21:04:00,-1.23725225265425
2018-11-22 21:05:00,-1.23907418299697
2018-11-22 21:06:00,-1.24079320039703
2018-11-22 21:07:00,-1.24240904474112
2018-11-22 21:08:00,-1.24392146706405
2018-11-22 21:09:00,-1.2453302289544
2018-11-22 21:10:00,-1.24663510436889
2018-11-22 21:11:00,-1.24783587782097
2018-11-22 21:12:00,-1.24893234602777
2018-11-22 21:13:00,-1.24992431724186
2018-11-22 21:14:00,-1.25081161089224
2018-11-22 21:15:00,-1.25159405863775
2018-11-22 21:16:00,-1.25227150383913
2018-11-22 21:17:00,-1.25284380134186
2018-11-22 21:18:00,-1.25331081819653
2018-11-22 21:19:00,-1.25367243327195
2018-11-22 21:20:00,-1.25392853718045
2018-11-22 21:21:00,-1.25407903266368
2018-11-22 21:22:00,-1.25412383434779
2018-11-22 21:23:00,-1.2540628688115
2018-11-22 21:24:00,-1.25389607459997
2018-11-22 21:25:00,-1.2536234023066
2018-11-22 21:26:00,-1.25324481441639
2018-11-22 21:27:00,-1.25276028529913
2018-11-22 21:28:00,-1.25216980151691
2018-11-22 21:29:00,-1.25147336131544
2018-11-22 21:30:00,-1.25067097476118
2018-11-22 21:31:00,-1.24976266419311
2018-11-22 21:32:00,-1.24874846337883
2018-11-22 21:33:00,-1.24762841779642
2018-11-22 21:34:00,-1.24640258523078
2018-11-22 21:35:00,-1.24507103459555
2018-11-22 21:36:00,-1.24363384636019
2018-11-22 21:37:00,-1.24209111329156
2018-11-22 21:38:00,-1.24044293865758
2018-11-22 21:39:00,-1.23868943822608
2018-11-22 21:40:00,-1.2368307383005
2018-11-22 21:41:00,-1.23486697639074
2018-11-22 21:42:00,-1.23279830219738
2018-11-22 21:43:00,-1.23062487554955
2018-11-22 21:44:00,-1.22834686722279
2018-11-22 21:45:00,-1.22596446006928
2018-11-22 21:46:00,-1.22347784662826
2018-11-22 21:47:00,-1.22088723009147
2018-11-22 21:48:00,-1.21819282557949
2018-11-22 21:49:00,-1.21539485742769
2018-11-22 21:50:00,-1.21249356029942
2018-11-22 21:51:00,-1.20948918060896
2018-11-22 21:52:00,-1.20638197348585
2018-11-22 21:53:00,-1.20317220403648
2018-11-22 21:54:00,-1.19986014891344
2018-11-22 21:55:00,-1.19644609238112
2018-11-22 21:56:00,-1.19293033063012
2018-11-22 21:57:00,-1.18931316768443
2018-11-22 21:58:00,-1.18559491691071
2018-11-22 21:59:00,-1.18177590283151
2018-11-22 22:00:00,-1.17785645725078
2018-11-22 22:01:00,-1.17383692091156
2018-11-22 22:02:00,-1.16971764545582
2018-11-22 22:03:00,-1.16549898924251
2018-11-22 22:04:00,-1.16118131915425
2018-11-22 22:05:00,-1.15676501270289
2018-11-22 22:06:00,-1.15225045354519
2018-11-22 22:07:00,-1.14763803343786
2018-11-22 22:08:00,-1.1429281544889
2018-11-22 22:09:00,-1.13812122356128
2018-11-22 22:10:00,-1.13321765844615
2018-11-22 22:11:00,-1.12821788211959
2018-11-22 22:12:00,-1.12312232494477
2018-11-22 22:13:00,-1.11793142716441
2018-11-22 22:14:00,-1.11264563363326
2018-11-22 22:15:00,-1.1072653961675
2018-11-22 22:16:00,-1.10179117618121
2018-11-22 22:17:00,-1.09622343913445
2018-11-22 22:18:00,-1.09056265702947
2018-11-22 22:19:00,-1.08480931118997
2018-11-22 22:20:00,-1.07896388643044
2018-11-22 22:21:00,-1.07302687369805
2018-11-22 22:22:00,-1.06699877299383
2018-11-22 22:23:00,-1.06088008623524
2018-11-22 22:24:00,-1.05467132520931
2018-11-22 22:25:00,-1.04837300430155
2018-11-22 22:26:00,-1.04198564337856
2018-11-22 22:27:00,-1.0355097709428
2018-11-22 22:28:00,-1.02894591758498
2018-11-22 22:29:00,-1.02229461900927
2018-11-22 22:30:00,-1.01555641932632
2018-11-22 22:31:00,-1.00873186424694
2018-11-22 22:32:00,-1.00182150424864
2018-11-22 22:33:00,-0.994825898004938
2018-11-22 22:34:00,-0.987745605326309
2018-11-22 22:35:00,-0.980581190465956
2018-11-22 22:36:00,-0.973333225683942
2018-11-22 22:37:00,-0.966002283940743
2018-11-22 22:38:00,-0.958588942340691
2018-11-22 22:39:00,-0.951093785828513
2018-11-22 22:40:00,-0.943517398364595
2018-11-22 22:41:00,-0.935860372888129
2018-11-22 22:42:00,-0.928123302375414
2018-11-22 22:43:00,-0.920306783507657
2018-11-22 22:44:00,-0.912411420583635
2018-11-22 22:45:00,-0.904437817581651
2018-11-22 22:46:00,-0.896386581959012
2018-11-22 22:47:00,-0.888258328690785
2018-11-22 22:48:00,-0.880053672105368
2018-11-22 22:49:00,-0.871773229812878
2018-11-22 22:50:00,-0.863417626867558
2018-11-22 22:51:00,-0.85498748738227
2018-11-22 22:52:00,-0.846483438583322
2018-11-22 22:53:00,-0.837906115093344
2018-11-22 22:54:00,-0.829256148874413
2018-11-22 22:55:00,-0.8205341806868
2018-11-22 22:56:00,-0.81174084992828
2018-11-22 22:57:00,-0.802876798892745
2018-11-22 22:58:00,-0.793942677247427
2018-11-22 22:59:00,-0.784939133085312
2018-11-22 23:00:00,-0.775866817301982
2018-11-22 23:01:00,-0.766726388184863
2018-11-22 23:02:00,-0.757518502265035
2018-11-22 23:03:00,-0.748243818808686
2018-11-22 23:04:00,-0.73890300451523
2018-11-22 23:05:00,-0.729496724173589
2018-11-22 23:06:00,-0.720025645265122
2018-11-22 23:07:00,-0.710490442766594
2018-11-22 23:08:00,-0.700891788002323
2018-11-22 23:09:00,-0.691230361426495
2018-11-22 23:10:00,-0.681506841383826
2018-11-22 23:11:00,-0.671721908889707
2018-11-22 23:12:00,-0.661876252599852
2018-11-22 23:13:00,-0.651970558972219
2018-11-22 23:14:00,-0.642005517148466
2018-11-22 23:15:00,-0.631981824018406
2018-11-22 23:16:00,-0.621900174206245
2018-11-22 23:17:00,-0.611761265049392
2018-11-22 23:18:00,-0.601565801753659
2018-11-22 23:19:00,-0.591314487209191
2018-11-22 23:20:00,-0.581008027062548
2018-11-22 23:21:00,-0.570647134958506
2018-11-22 23:22:00,-0.560232522191074
2018-11-22 23:23:00,-0.549764902864664
2018-11-22 23:24:00,-0.539244999218291
2018-11-22 23:25:00,-0.528673529340576
2018-11-22 23:26:00,-0.518051221298132
2018-11-22 23:27:00,-0.50737880077325
2018-11-22 23:28:00,-0.496656996364327
2018-11-22 23:29:00,-0.485886545037791
2018-11-22 23:30:00,-0.475068181365558
2018-11-22 23:31:00,-0.464202642903393
2018-11-22 23:32:00,-0.453290675713361
2018-11-22 23:33:00,-0.44233302345667
2018-11-22 23:34:00,-0.43133043284519
2018-11-22 23:35:00,-0.420283659230383
2018-11-22 23:36:00,-0.409193455556765
2018-11-22 23:37:00,-0.398060577882588
2018-11-22 23:38:00,-0.386885791030398
2018-11-22 23:39:00,-0.375669855523678
2018-11-22 23:40:00,-0.364413542589939
2018-11-22 23:41:00,-0.353117621032639
2018-11-22 23:42:00,-0.341782862856503
2018-11-22 23:43:00,-0.330410049011572
2018-11-22 23:44:00,-0.318999958003919
2018-11-22 23:45:00,-0.307553371578633
2018-11-22 23:46:00,-0.296071080513231
2018-11-22 23:47:00,-0.284553873111282
2018-11-22 23:48:00,-0.273002540937933
2018-11-22 23:49:00,-0.261417884658871
2018-11-22 23:50:00,-0.249800702422536
2018-11-22 23:51:00,-0.238151795644268
2018-11-22 23:52:00,-0.226471974885969
2018-11-22 23:53:00,-0.214762046168273
2018-11-22 23:54:00,-0.203022826626006
2018-11-22 23:55:00,-0.191255130769556
2018-11-22 23:56:00,-0.179459776339544
2018-11-22 23:57:00,-0.16763759024534
2018-11-22 23:58:00,-0.155789396682624
2018-11-22 23:59:00,-0.143916023025255
2018-11-23,-0.132018305792766
2018-11-23 00:01:00,-0.120097078681447
2018-11-23 00:02:00,-0.108153178488574
2018-11-23 00:03:00,-0.0961874511051882
2018-11-23 00:04:00,-0.0842007394672209
2018-11-23 00:05:00,-0.0721938895085618
2018-11-23 00:06:00,-0.060167756174337
2018-11-23 00:07:00,-0.0481231912999561
2018-11-23 00:08:00,-0.0360610495883055
2018-11-23 00:09:00,-0.0239821946400028
2018-11-23 00:10:00,-0.0118874847384553
2018-11-23 00:11:00,0.000222211008097008
2018-11-23 00:12:00,0.0123460269121853
2018-11-23 00:13:00,0.0244830946976176
2018-11-23 00:14:00,0.0366325374509945
2018-11-23 00:15:00,0.0487934818981656
2018-11-23 00:16:00,0.0609650523812552
2018-11-23 00:17:00,0.0731463648036205
2018-11-23 00:18:00,0.0853365389507079
2018-11-23 00:19:00,0.0975346924564288
2018-11-23 00:20:00,0.109739934746304
2018-11-23 00:21:00,0.121951379393537
2018-11-23 00:22:00,0.134168138079526
2018-11-23 00:23:00,0.146389314537693
2018-11-23 00:24:00,0.158614018987231
2018-11-23 00:25:00,0.170841351842178
2018-11-23 00:26:00,0.183070418156656
2018-11-23 00:27:00,0.195300321581728
2018-11-23 00:28:00,0.207530158320264
2018-11-23 00:29:00,0.219759029537191
2018-11-23 00:30:00,0.231986035319693
2018-11-23 00:31:00,0.244210268642502
2018-11-23 00:32:00,0.256430827782775
2018-11-23 00:33:00,0.268646810286146
2018-11-23 00:34:00,0.280857306946839
2018-11-23 00:35:00,0.293061414217084
2018-11-23 00:36:00,0.305258228183532
2018-11-23 00:37:00,0.317446838564181
2018-11-23 00:38:00,0.329626343145593
2018-11-23 00:39:00,0.341795831566868
2018-11-23 00:40:00,0.353954399747142
2018-11-23 00:41:00,0.366101143884341
2018-11-23 00:42:00,0.378235154488855
2018-11-23 00:43:00,0.390355528736312
2018-11-23 00:44:00,0.402461364484724
2018-11-23 00:45:00,0.414551754333638
2018-11-23 00:46:00,0.426625797938965
2018-11-23 00:47:00,0.438682596050857
2018-11-23 00:48:00,0.450721244602046
2018-11-23 00:49:00,0.462740846974799
2018-11-23 00:50:00,0.474740508063129
2018-11-23 00:51:00,0.486719328392593
2018-11-23 00:52:00,0.498676416330707
2018-11-23 00:53:00,0.510610882175794
2018-11-23 00:54:00,0.522521832311785
2018-11-23 00:55:00,0.534408383342735
2018-11-23 00:56:00,0.546269646259072
2018-11-23 00:57:00,0.558104740535043
2018-11-23 00:58:00,0.569912788269302
2018-11-23 00:59:00,0.581692908403282
2018-11-23 01:00:00,0.593444228734657
2018-11-23 01:01:00,0.605165880092441
2018-11-23 01:02:00,0.616856990597563
2018-11-23 01:03:00,0.628516697585633
2018-11-23 01:04:00,0.640144141819486
2018-11-23 01:05:00,0.651738461794513
2018-11-23 01:06:00,0.663298805561903
2018-11-23 01:07:00,0.674824324981287
2018-11-23 01:08:00,0.686314170073756
2018-11-23 01:09:00,0.697767502653371
2018-11-23 01:10:00,0.709183481038315
2018-11-23 01:11:00,0.720561273623173
2018-11-23 01:12:00,0.731900053204961
2018-11-23 01:13:00,0.743198991421265
